Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1999.0,23.0,8.020723615,5.668423701,57.82709922,377530.0,110.0,0.143734483,74.66587261,7694.990166,75.93980809,2734.256076,14.266358747032257,0.38256733274193544,38.62789186,1566430378.0,98.64923076923077,11.72226817,0.379409012,7653000.0,327.0,48.419,3256396.0,1285.7,2.0,84.21,12.037,65.53500366,79.33699799,63.20500183,100.0,3.40336025,102.3,2.067824648,13500.0,191.5244262142857,652860.0,2532871.0,26.464661835,123.59,0.0,92.7,-222846.80000000005,0.153172196,20170844.0,644048.1625,6.731085875000001,13173.755616999997,15736082.0,78.014,2.053861996,11.695013615340002,652860.0
Afghanistan,AFG,2000.0,23.0,8.020723615,5.668423701,57.82709922,377530.0,110.0,0.14317324,71.20957547,6682.434739,72.38037827,2400.543017,13.240445502806452,0.340323292548387,38.62789186,1566430378.0,98.62,11.76821983,0.369731346,7683000.0,327.0,48.021,1940000.0,806.3,2.0,70.15,11.718,65.89700317,79.8690033,63.54399872,100.0,3.40336025,86.04,2.067824648,13500.0,187.49182114285716,652860.0,2406000.0,26.88001090125,104.47,0.0,90.2,99499.79999999993,0.107220537,20779953.0,644048.1625,6.731085875000001,13173.755616999997,16192155.0,77.922,2.857057363,11.698617541139999,652860.0
Afghanistan,AFG,2001.0,23.0,8.020723615,5.668423701,57.82709922,377530.0,110.0,0.14317324,67.47255477,5847.50896,72.53777946,2218.853784,12.214532258580647,0.29807925235483856,38.62789186,1566430378.0,98.62,11.76821983,0.355579408,7683000.0,327.0,47.505,2108000.0,1006.7,2.0,72.45,11.387,66.40399933,80.65200043,63.98300171,100.0,3.40336025,77.42,2.067824648,13500.0,183.45921607142859,652860.0,2094000.0,27.295359967499998,83.38,0.0,87.6,421846.3999999999,0.107220537,21606988.0,644048.1625,6.731085875000001,13173.755616999997,16816935.0,77.831,3.785954871,11.737774296840001,652860.0
Afghanistan,AFG,2002.0,23.0,8.020723615,4.622149233,57.82709922,377530.0,110.0,0.14317324,69.32334352,6883.412869,73.27411602,2472.752284,11.188619014354838,0.2558352121612901,38.62789186,1566430378.0,98.62,11.76056122,0.339722939,7678000.0,327.0,46.901,3737000.0,1669.8,2.0,87.82,11.048,64.31800079,79.29799652,61.75500107,100.0,3.40336025,95.55,2.067824648,13500.0,179.426611,652860.0,2238000.0,27.71070903375,103.58,0.0,84.9,744193.0,0.114879147,22600770.0,644048.1625,6.731085875000001,13173.755616999997,17569613.0,77.739,4.378446138,11.48741429256,652860.0
Afghanistan,AFG,2003.0,23.0,8.020723615,7.259298338,58.06757957,379100.0,110.0,0.14317324,68.61306088,7101.863479,72.32078552,2413.408255,10.162705770129033,0.2135911719677419,37.41885544,1689670423.0,98.62,11.90454309,0.328197388,7772000.0,327.0,46.231,4381000.0,1458.0,2.0,97.29,10.704,63.64799881,78.97200012,60.98899841,100.0,3.275090067,98.77,2.067824648,13500.0,190.6838143,652860.0,3004700.0,28.126058099999998,97.99,0.0,82.3,386082.2,0.211377631,23680871.0,642898.24375,6.731085875000001,13900.803874,18387486.0,77.647,4.549944877,11.48200840386,652860.0
Afghanistan,AFG,2004.0,23.0,8.020723615,5.502360792,58.06911129,379110.0,110.0,0.14317324,67.20927815,7071.356991,71.9694399,2412.682632,9.136792525903225,0.17134713177419347,29.72106714,1553454439.0,98.62,11.97193885,0.316095761,7816000.0,327.0,45.507,3560000.0,1334.8,2.0,87.09,10.356,63.29800034,79.27100372,60.49599838,100.0,4.535568066,96.05,2.067824648,13500.0,211.3821169,652860.0,2667000.0,28.541407166249996,105.03,0.0,79.6,27971.400000000023,0.145513586,24726684.0,645267.61875,6.760352041599999,13900.803874,19163180.0,77.5,4.1320405,11.48200840386,652860.0
Afghanistan,AFG,2005.0,23.0,8.020723615,5.840147718,58.06757957,379100.0,110.0,0.14317324,66.08909715,7070.674237,71.98337664,2455.882775,8.11087928167742,0.12910309158064504,31.11485491,1931964163.0,98.62,11.95508991,0.304237769,7805000.0,327.0,44.723,5425000.0,1790.4,2.0,109.23,10.003,62.24499893,78.49099731,59.36199951,100.0,4.240358744,106.32,2.067824648,13500.0,242.0312849,652860.0,3030000.0,28.9567562325,103.31,0.0,77.0,-330139.3999999999,0.160830806,25654277.0,645267.61875,6.760352041599999,18288.316765999993,19829986.0,77.297,3.420450699,11.693211652439999,652860.0
Afghanistan,AFG,2006.0,28.56097412,13.16844574,6.085465576,58.06757957,379100.0,110.0,0.14317324,64.89608213,7054.139231,71.67053746,2455.518618,7.084966037451611,0.0868590513870966,28.63596858,1996295153.0,98.62,11.93824097,0.294858153,7794000.0,327.0,43.87,4638000.0,1551.7,2.0,103.68,9.645,61.45399857,78.00499725,58.53900146,100.0,6.290993072,97.63,2.067824648,13500.0,263.7336917,652860.0,2989000.0,29.37210529875,91.66,0.0,74.3,-688250.2,0.177679748,26433049.0,645267.61875,6.760352041599999,18288.316765999996,20378030.0,77.093,2.72621232,11.733098888339999,652860.0
Afghanistan,AFG,2007.0,34.25324631,19.8682662,5.940385123,58.06757957,379100.0,110.0,0.14317324,63.75874898,7045.150486,71.50359992,2481.430185,6.059052793225806,0.04461501119354838,30.10501136,2934600240.0,98.62,11.93824097,0.287595788,7794000.0,327.0,42.944,5786000.0,1915.3,2.0,121.25,9.287,60.18399811,76.64800262,57.33200073,100.0,3.618809341,108.92,2.067824648,13500.0,359.6932375,652860.0,3021000.0,29.787454365,94.8,0.0,71.7,-1046361.0,0.177679748,27100536.0,647636.99375,6.7433189034000005,13900.803874,20836789.0,76.887,2.226276659,11.692140169739998,652860.0
Afghanistan,AFG,2008.0,42.4,27.95425074,5.77947771,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,5.033139549,0.002370971,24.89227001,2516415785.0,98.62,11.93824097,0.281145747,7794000.0,327.0,41.949,3950000.0,1455.4,2.0,102.9,8.932,59.29399872,76.15399933,56.37200165,100.0,2.988067744,100.53,2.067824648,13500.0,364.6607448,652860.0,2714000.0,30.202803431249997,98.86,0.0,69.0,-732735.0,0.177679748,27722276.0,650182.68125,6.7433189034000005,13900.803874,21257441.0,76.68,1.998687246,11.68493231814,652860.0
Afghanistan,AFG,2009.0,45.67055511,33.3787377,4.843049327,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,7.559673049,0.19167233500000003,29.29750105,3644341668.0,98.62,11.93670925,0.274451535,7793000.0,327.0,40.903,6514000.0,2040.7,2.0,130.8,8.584,56.95100021,74.4260025,53.94200134,100.0,4.521493648,116.85,2.067824648,13500.0,438.0760344,652860.0,3192000.0,30.6181524975,101.92,0.0,66.5,-419109.0,0.17921147,28394813.0,650182.68125,6.77258507,19585.547526999995,21714081.0,76.472,2.125394533,11.68493231814,652860.0
Afghanistan,AFG,2010.0,42.7,30.21880025,5.001186991,58.06911129,379110.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,10.76704557,0.38097369900000005,26.21006854,4156019105.0,98.62,11.93670925,0.267016091,7793000.0,327.0,39.829,5957000.0,2011.1,2.0,125.38,8.25,54.68500137,72.96600342,51.51200104,100.0,4.254972411,115.98,2.067824648,13500.0,543.3030419,652860.0,2962000.0,31.03350156375,105.45,0.0,64.1,-105483.0,0.180743191,29185507.0,650182.68125,6.77258507,19585.547526999995,22257743.0,76.263,2.472900396,11.68132839234,652860.0
Afghanistan,AFG,2011.0,43.22201891,29.57288077,5.391717225,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,12.8790088,0.5702750630000001,23.74366399,4227391497.0,98.62,11.9336458,0.258687557,7791000.0,327.0,38.75,4681020.0,1659.9,2.0,113.4,7.936,53.61999893,72.40200043,50.27399826,100.0,6.610062893,110.74,2.067824648,13500.0,591.162759,652860.0,2820000.0,31.44885063,107.94,0.0,61.7,208143.0,0.182274913,30117413.0,650182.68125,6.77258507,18288.316765999993,22904895.0,76.052,2.86606951,11.675922503639999,652860.0
Afghanistan,AFG,2012.0,69.1,60.84915676,5.465576365,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.236604474,0.7595764270000002,24.39087363,4878564615.0,98.62,11.93211408,0.249988961,7790000.0,327.0,37.69,6379000.0,2029.6,2.0,133.91,7.645,51.43500137,70.86100006,47.86800003,100.0,28.06564907,122.13,2.067824648,13500.0,641.8714792,652860.0,3143000.0,33.10183170714286,109.26,0.0,59.5,521769.0,0.183806635,31161376.0,647813.30625,4.5102644982,18150.97125899999,23632788.0,75.84,3.128442667,4.264067400299999,652860.0
Afghanistan,AFG,2013.0,68.93326569,61.28219864,5.518332894,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.036992232,0.9488777910000002,22.81066274,4690116232.0,98.62,11.92445547,0.241248812,7785000.0,327.0,36.67,6520329.0,2048.5,1.5,133.42,7.38,49.84199905,69.91300201,45.91699982,100.0,14.87930415,119.31,2.067824648,13500.0,637.1655232,652860.0,3182922.0,34.75481278428571,103.97,0.004838129,57.2,354494.8,0.191465245,32269589.0,650182.68125,6.7340266188,18150.97125899999,24404522.0,75.627,3.213337315,6.962787766299999,652860.0
Afghanistan,AFG,2014.0,89.5,86.50051191,5.74254814,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.047523022,1.138179155,22.13704137,4534747494.0,98.62,11.90301137,0.232868298,7771000.0,327.0,35.706,6748125.0,2017.5,1.5,143.04,7.141,48.45100021,69.11799622,44.14799881,100.0,12.11645863,123.66,2.067824648,13500.0,613.8566892,652860.0,3344733.0,36.40779386142857,101.71,0.006989476,55.2,187220.59999999998,0.212909353,33370794.0,653086.6375,6.7340266188,18150.97125899999,25165917.0,75.413,3.072213607,6.95711779895,652860.0
Afghanistan,AFG,2015.0,71.5,64.57335394,5.710894223,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,14.79906597,1.327480519,20.63432272,4107697614.0,98.62,11.89382103,0.225637519,7765000.0,327.0,34.809,5809811.0,2133.0,1.5,137.04,6.929,47.11399841,68.47000122,42.38100052,100.0,12.12582099,119.0,2.067824648,13500.0,578.4663529,652860.0,2723762.0,38.06077493857143,98.9,0.005308333,53.2,19946.399999999965,0.222099684,34413603.0,650182.68125,6.7340266188,18256.732977999993,25877997.0,75.197,2.79024919,7.37212805698,652860.0
Afghanistan,AFG,2016.0,97.7,97.0993598,6.481139541,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,16.35910922,1.5167818830000002,21.08108621,4081855309.0,98.62,11.83867904,0.218437443,7729000.0,327.0,33.981,5534902.0,1981.6,1.5,147.96,6.742,45.8030014,67.53600311,40.6570015,100.0,12.18230043,125.41,2.067824648,13500.0,547.2281102,652860.0,2793133.0,39.71375601571428,98.7,0.006132472,51.3,-147327.80000000005,0.277241675,35383128.0,653086.6375,6.7340266188,19553.963738999995,26530269.0,74.98,2.48932366,7.365791529739999,652860.0
Afghanistan,AFG,2017.0,97.7,97.09197324,6.481139541,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,16.73620641,1.7060832470000002,20.46650517,4132547603.0,98.62,11.83867904,0.218437443,7729000.0,327.0,33.211,4897143.0,2024.7,1.5,147.96,6.575,43.98899841,66.21800232,38.35800171,100.0,12.18230043,125.41,2.067824648,13500.0,556.3020024,652860.0,2418725.0,41.366737092857136,98.7,0.006156669,49.6,-314602.0,0.277241675,36296400.0,653086.6375,6.7340266188,19553.963738999995,27131559.0,74.75,2.241128152,7.365791529739999,652860.0
Afghanistan,AFG,2018.0,98.71320343,98.27287218,6.481139541,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,20.25276357,3946126414.0,98.62,11.83867904,0.218437443,7729000.0,327.0,32.487,4897143.0,2024.7,1.5,147.96,6.423,43.38399887,65.69599915,37.59799957,100.0,12.18230043,125.41,2.067824648,13500.0,524.1628809,652860.0,2418725.0,43.01971817,98.7,0.006653718,48.0,-314602.0,0.277241675,37172386.0,653086.6375,6.7340266188,19553.963738999995,27695286.0,74.505,2.056462912,7.3435344451399995,652860.0
Afghanistan,AFG,2019.0,98.71320343,98.27287218,6.481139541,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,21.13438978,4036954573.0,98.62,11.83867904,0.218437443,7729000.0,327.0,32.487,4897143.0,2024.7,1.5,147.96,6.423,42.8390007,65.23000336,36.97600174,100.0,12.18230043,125.41,2.067824648,13500.0,502.1154869,652860.0,2418725.0,43.01971817,98.7,0.006653718,46.5,-314602.0,0.277241675,38041754.0,653086.6375,6.7340266188,19553.963738999995,28244481.0,74.246,1.963585747,7.3435344451399995,652860.0
Afghanistan,AFG,2020.0,98.71320343,98.27287218,6.481139541,58.06757957,379100.0,110.0,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,21.13438978,4036954573.0,98.62,11.83867904,0.218437443,7729000.0,327.0,32.487,4897143.0,2024.7,1.5,147.96,6.423,42.35200119,64.83200073,36.40800095,100.0,12.18230043,125.41,2.067824648,13500.0,502.1154869,652860.0,2418725.0,43.01971817,98.7,0.006653718,46.5,-314602.0,0.277241675,38041754.0,653086.6375,6.7340266188,19553.963738999995,28244481.0,74.246,1.963585747,7.3435344451399995,652860.0
Albania,ALB,1960.0,99.9,100.0,17.42627346,44.96350365,12320.0,2900.0,67.12962963,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,15.76642336,0.260272322,432000.0,1485.0,40.924,293932.0,845.2,4.0,37.63,11.326,55.91400146,65.75299835,48.42900085,100.0,97.18512111,30.15,28.78832072,7887.999878,639.4847358,27400.0,347764.0,98.71298218,24.08,0.604962027,76.5,-99.0,1.715328467,1608800.0,26686.71094,4.562271722,1294.595459,1114818.0,69.295,2.776793981,4.734763179,28750.0
Albania,ALB,1961.0,99.9,100.0,17.42627346,44.96350365,12320.0,2900.0,67.12962963,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,15.76642336,0.260272322,432000.0,1485.0,40.368,293932.0,845.2,4.0,37.63,10.719,55.91400146,65.75299835,48.42900085,100.0,97.18512111,30.15,28.78832072,7887.999878,639.4847358,27400.0,347764.0,98.71298218,24.08,0.604962027,76.5,-99.0,1.715328467,1659800.0,26686.71094,4.562271722,1294.595459,1146208.0,69.057,2.776793981,4.734763179,28750.0
Albania,ALB,1962.0,99.9,100.0,17.42627346,44.96350365,12320.0,3800.0,87.1559633,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,15.91240876,0.254774241,436000.0,1485.0,39.627,313508.0,941.8,4.0,41.52,10.175,55.91400146,65.75299835,48.42900085,100.0,97.18512111,30.98,28.78832072,7887.999878,639.4847358,27400.0,332882.0,98.71298218,24.44,0.604962027,76.5,-99.0,1.861313869,1711319.0,26686.71094,4.562271722,1294.595459,1180553.0,68.985,2.952387007,4.734763179,28750.0
Albania,ALB,1963.0,99.9,100.0,17.42627346,45.0,12330.0,3800.0,86.36363636,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,16.05839416,0.249628252,440000.0,1485.0,38.723,293449.0,982.3,4.0,40.25,9.707,55.91400146,65.75299835,48.42900085,100.0,97.18512111,29.05,28.78832072,7887.999878,639.4847358,27400.0,298725.0,98.71298218,24.45,0.604962027,76.5,-99.0,2.00729927,1762621.0,26686.71094,4.562271722,1294.595459,1214693.0,68.914,2.85083972,4.734763179,28750.0
Albania,ALB,1964.0,99.9,100.0,17.42627346,44.89051095,12300.0,4200.0,94.80812641,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,16.16788321,0.244193514,443000.0,1485.0,37.695,350144.0,1023.3,4.0,48.4,9.32,55.91400146,65.75299835,48.42900085,100.0,97.18512111,33.44,28.78832072,7887.999878,639.4847358,27400.0,342158.0,98.71298218,24.09,0.604962027,76.5,-99.0,2.116788321,1814135.0,26686.71094,4.562271722,1294.595459,1248887.0,68.842,2.77613847,4.734763179,28750.0
Albania,ALB,1965.0,99.9,100.0,17.42627346,45.1459854,12370.0,4331.0,94.15217391,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,16.78832117,0.246676437,460000.0,1485.0,36.599,335293.0,1037.3,4.0,43.46,9.009,55.91400146,65.75299835,48.42900085,100.0,97.18512111,31.39,28.78832072,7887.999878,639.4847358,27400.0,323238.0,98.71298218,24.98,0.604962027,76.5,-99.0,2.262773723,1864791.0,26686.71094,4.562271722,1294.595459,1282417.0,68.77,2.649382395,4.734763179,28750.0
Albania,ALB,1966.0,99.9,100.0,17.42627346,45.25547445,12400.0,4714.0,99.24210526,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,17.33576642,0.248097095,475000.0,1485.0,35.496,433094.0,1318.6,4.0,51.81,8.762,55.91400146,65.75299835,48.42900085,100.0,97.18512111,35.31,28.78832072,7887.999878,639.4847358,27400.0,328443.0,98.71298218,25.85,0.604962027,76.5,-99.0,2.372262774,1914573.0,26686.71094,4.562271722,1294.595459,1315273.0,68.698,2.529767003,4.734763179,28750.0
Albania,ALB,1967.0,99.9,100.0,17.42627346,45.40145985,12440.0,5321.0,109.0368852,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,17.81021898,0.248270501,488000.0,1485.0,34.435,487464.0,1464.1,4.0,51.37,8.555,55.91400146,65.75299835,48.42900085,100.0,97.18512111,37.09,28.78832072,7887.999878,639.4847358,27400.0,332935.0,98.71298218,29.09,0.604962027,76.5,-99.0,2.481751825,1965598.0,26686.71094,4.562271722,1294.595459,1348911.0,68.626,2.525335161,4.734763179,28750.0
Albania,ALB,1968.0,99.9,100.0,17.42627346,45.25547445,12400.0,5719.0,114.38,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,18.24817518,0.247246661,500000.0,1485.0,33.458,502090.0,1553.7,4.0,53.35,8.366,55.91400146,65.75299835,48.42900085,100.0,97.18512111,38.03,28.78832072,7887.999878,639.4847358,27400.0,323150.0,98.71298218,27.47,0.604962027,76.5,-99.0,2.554744526,2022272.0,26686.71094,4.562271722,1294.595459,1386348.0,68.554,2.737535125,4.734763179,28750.0
Albania,ALB,1969.0,99.9,100.0,17.42627346,45.0729927,12350.0,5884.0,115.372549,55.97463808,0.0,75.96710541,0.0,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,18.61313869,0.244992662,510000.0,1485.0,32.59,528519.0,1639.8,4.0,54.6,8.184,55.91400146,65.75299835,48.42900085,100.0,97.18512111,39.23,28.78832072,7887.999878,639.4847358,27400.0,322299.0,98.71298218,28.05,0.604962027,76.5,-99.0,2.737226277,2081695.0,26686.71094,4.562271722,1294.595459,1424962.0,68.452,2.74721952,4.734763179,28750.0
Albania,ALB,1970.0,99.9,100.0,17.42627346,44.89051095,12300.0,6015.0,115.4510557,55.97463808,987.1911071,75.96710541,563.5985876,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,19.01459854,0.243973366,521000.0,1485.0,31.837,538749.0,1646.1,4.0,56.52,7.996,55.91400146,65.75299835,48.42900085,100.0,97.18512111,40.37,28.78832072,7887.999878,639.4847358,27400.0,327282.0,98.71298218,29.03,0.604962027,76.5,-99.0,2.846715328,2135479.0,26686.71094,4.562271722,1294.595459,1457678.0,68.26,2.269961202,4.734763179,28750.0
Albania,ALB,1971.0,99.9,100.0,17.42627346,43.79562044,12000.0,6700.0,126.4150943,55.21655095,948.3276976,75.45492187,570.4626758,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,19.34306569,0.242246623,530000.0,1485.0,31.183,547485.0,1753.6,4.0,57.96,7.798,55.91400146,65.75299835,48.42900085,100.0,97.18512111,42.46,28.78832072,7887.999878,639.4847358,27400.0,312203.0,98.71298218,30.93,0.604962027,76.5,-99.0,2.919708029,2187853.0,26686.71094,4.562271722,1294.595459,1489206.0,68.067,2.13983333,4.734763179,28750.0
Albania,ALB,1972.0,99.9,100.0,17.42627346,42.84671533,11740.0,7400.0,137.037037,53.5566523,930.3218958,74.96156449,567.3136927,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,19.7080292,0.240735474,540000.0,1485.0,30.587,585830.0,1768.7,4.0,61.22,7.591,55.91400146,65.75299835,48.42900085,100.0,97.18512111,43.26,28.78832072,7887.999878,639.4847358,27400.0,331220.0,98.71298218,30.45,0.604962027,76.5,-99.0,3.065693431,2243126.0,26686.71094,4.562271722,1294.595459,1522477.0,67.873,2.209552174,4.734763179,28750.0
Albania,ALB,1973.0,99.9,100.0,17.42627346,41.82481752,11460.0,8184.0,149.3430657,53.55946597,960.8943111,74.92591913,602.1399762,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,20.0,0.238597811,548000.0,1485.0,30.019,625498.0,1843.0,4.0,66.82,7.382,55.91400146,65.75299835,48.42900085,100.0,97.18512111,46.66,28.78832072,7887.999878,639.4847358,27400.0,339400.0,98.71298218,32.01,0.604962027,76.5,-99.0,3.211678832,2296752.0,26686.71094,4.562271722,1294.595459,1554419.0,67.679,2.076322862,4.734763179,28750.0
Albania,ALB,1974.0,99.9,100.0,17.42627346,40.94890511,11220.0,8700.0,156.1938959,54.30299381,985.7948284,74.83788419,613.2921952,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,20.32846715,0.237008771,557000.0,1485.0,29.473,646200.0,1934.5,4.0,68.15,7.173,55.91400146,65.75299835,48.42900085,100.0,97.18512111,47.65,28.78832072,7887.999878,639.4847358,27400.0,334040.0,98.71298218,32.89,0.604962027,76.5,-99.0,3.467153285,2350124.0,26686.71094,4.562271722,1294.595459,1585958.0,67.484,2.008679877,4.734763179,28750.0
Albania,ALB,1975.0,99.9,100.0,17.42627346,39.41605839,10800.0,9620.0,170.8703375,53.7092695,1001.58657,74.75340277,611.8281954,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,20.54744526,0.234112085,563000.0,1485.0,28.949,666500.0,2028.9,4.0,69.52,6.971,55.91400146,65.75299835,48.42900085,100.0,97.18512111,47.85,28.78832072,7887.999878,639.4847358,27400.0,328500.0,98.71298218,33.15,0.604962027,76.5,-99.0,3.613138686,2404831.0,26686.71094,4.562271722,1294.595459,1618163.0,67.288,2.010291407,4.734763179,28750.0
Albania,ALB,1976.0,99.9,100.0,17.42627346,39.23357664,10750.0,9800.0,170.4347826,54.66718486,1062.276336,76.06863809,703.81625,9.026216679,0.92981334,36.41070307,1165012359.0,83.33,20.98540146,0.233879975,575000.0,1485.0,28.455,857000.0,2445.1,4.0,77.12,6.784,55.91400146,65.75299835,48.42900085,100.0,97.18512111,52.78,28.78832072,7887.999878,639.4847358,27400.0,350500.0,98.71298218,35.27,0.604962027,76.5,-99.0,4.01459854,2458526.0,26686.71094,4.562271722,1294.595459,1649474.0,67.092,1.916489399,4.734763179,28750.0
